,date_time,heart_zone_id,total_minutes
491,2023-02-11T20:53,FAT_BURN,1
492,2023-02-12T13:16,FAT_BURN,1
493,2023-02-12T13:17,FAT_BURN,1
494,2023-02-12T13:18,FAT_BURN,1
495,2023-02-12T13:19,FAT_BURN,1
496,2023-02-12T15:45,FAT_BURN,1
497,2023-02-12T15:46,FAT_BURN,1
498,2023-02-12T15:47,FAT_BURN,1
499,2023-02-12T16:05,FAT_BURN,1
500,2023-02-12T16:19,FAT_BURN,1
501,2023-02-12T16:51,FAT_BURN,1
502,2023-02-12T17:36,FAT_BURN,1
503,2023-02-12T17:37,FAT_BURN,1
504,2023-02-12T17:57,FAT_BURN,1
505,2023-02-12T18:18,FAT_BURN,1
506,2023-02-12T18:19,FAT_BURN,1
507,2023-02-12T18:20,FAT_BURN,1
508,2023-02-12T18:23,FAT_BURN,1
509,2023-02-12T18:24,FAT_BURN,1
510,2023-02-12T18:25,FAT_BURN,1
511,2023-02-12T18:27,FAT_BURN,1
512,2023-02-12T18:28,FAT_BURN,1
513,2023-02-12T18:29,FAT_BURN,1
514,2023-02-12T18:30,FAT_BURN,1
515,2023-02-12T18:44,FAT_BURN,1
516,2023-02-12T18:45,FAT_BURN,1
517,2023-02-12T18:46,FAT_BURN,1
518,2023-02-12T18:47,FAT_BURN,1
519,2023-02-12T18:48,FAT_BURN,1
520,2023-02-12T18:49,FAT_BURN,1
521,2023-02-12T18:54,FAT_BURN,1
522,2023-02-12T18:55,FAT_BURN,1
523,2023-02-12T18:56,FAT_BURN,1
524,2023-02-12T19:01,FAT_BURN,1
525,2023-02-12T19:02,FAT_BURN,1
526,2023-02-12T19:03,FAT_BURN,1
527,2023-02-12T19:04,FAT_BURN,1
528,2023-02-12T19:05,CARDIO,2
529,2023-02-12T19:06,FAT_BURN,1
530,2023-02-12T19:07,FAT_BURN,1
531,2023-02-12T19:08,FAT_BURN,1
532,2023-02-12T19:09,FAT_BURN,1
533,2023-02-12T19:10,FAT_BURN,1
534,2023-02-12T19:11,FAT_BURN,1
535,2023-02-12T19:12,FAT_BURN,1
536,2023-02-12T19:13,FAT_BURN,1
537,2023-02-12T19:14,FAT_BURN,1
538,2023-02-12T19:15,FAT_BURN,1
539,2023-02-12T19:16,FAT_BURN,1
540,2023-02-12T19:17,FAT_BURN,1
541,2023-02-12T19:18,FAT_BURN,1
542,2023-02-12T19:20,FAT_BURN,1
543,2023-02-12T19:23,FAT_BURN,1
544,2023-02-12T19:24,FAT_BURN,1
545,2023-02-12T19:25,FAT_BURN,1
546,2023-02-12T19:26,FAT_BURN,1
547,2023-02-12T19:27,FAT_BURN,1
548,2023-02-12T19:28,FAT_BURN,1
549,2023-02-12T19:29,FAT_BURN,1
550,2023-02-12T19:30,FAT_BURN,1
551,2023-02-12T19:31,FAT_BURN,1
552,2023-02-12T19:32,FAT_BURN,1
553,2023-02-12T19:33,FAT_BURN,1
554,2023-02-12T19:34,FAT_BURN,1
555,2023-02-12T19:35,FAT_BURN,1
556,2023-02-12T19:36,FAT_BURN,1
557,2023-02-12T19:37,FAT_BURN,1
558,2023-02-12T19:43,FAT_BURN,1
559,2023-02-12T19:44,FAT_BURN,1
560,2023-02-12T19:45,FAT_BURN,1
561,2023-02-12T19:46,FAT_BURN,1
562,2023-02-12T19:47,FAT_BURN,1
563,2023-02-12T19:48,FAT_BURN,1
564,2023-02-12T19:49,FAT_BURN,1
565,2023-02-12T19:50,FAT_BURN,1
566,2023-02-12T19:51,FAT_BURN,1
567,2023-02-12T19:52,FAT_BURN,1
568,2023-02-12T19:53,FAT_BURN,1
569,2023-02-12T19:54,FAT_BURN,1
570,2023-02-12T19:55,FAT_BURN,1
571,2023-02-12T19:56,FAT_BURN,1
572,2023-02-12T19:57,FAT_BURN,1
573,2023-02-12T19:58,FAT_BURN,1
574,2023-02-12T19:59,FAT_BURN,1
575,2023-02-12T20:00,FAT_BURN,1
576,2023-02-12T20:01,FAT_BURN,1
577,2023-02-12T20:02,FAT_BURN,1
578,2023-02-12T20:03,FAT_BURN,1
579,2023-02-12T20:04,FAT_BURN,1
580,2023-02-12T20:05,FAT_BURN,1
581,2023-02-12T20:06,FAT_BURN,1
582,2023-02-12T20:07,FAT_BURN,1
583,2023-02-12T20:08,FAT_BURN,1
584,2023-02-12T20:09,FAT_BURN,1
585,2023-02-12T20:10,FAT_BURN,1
586,2023-02-12T20:11,FAT_BURN,1
587,2023-02-12T20:12,FAT_BURN,1
588,2023-02-12T20:13,FAT_BURN,1
589,2023-02-12T20:14,FAT_BURN,1
590,2023-02-12T20:15,FAT_BURN,1
591,2023-02-12T20:46,FAT_BURN,1
592,2023-02-12T20:47,FAT_BURN,1
593,2023-02-12T20:48,CARDIO,2
594,2023-02-12T20:49,FAT_BURN,1
595,2023-02-12T20:50,FAT_BURN,1
596,2023-02-12T20:51,FAT_BURN,1
597,2023-02-12T20:52,FAT_BURN,1
598,2023-02-12T20:53,CARDIO,2
599,2023-02-12T20:54,FAT_BURN,1
600,2023-02-12T20:55,FAT_BURN,1
601,2023-02-12T20:56,FAT_BURN,1
602,2023-02-12T20:57,FAT_BURN,1
603,2023-02-12T20:58,FAT_BURN,1
604,2023-02-12T20:59,FAT_BURN,1
605,2023-02-12T21:00,FAT_BURN,1
606,2023-02-12T21:01,FAT_BURN,1
607,2023-02-12T21:02,FAT_BURN,1
608,2023-02-12T21:03,FAT_BURN,1
609,2023-02-12T21:04,FAT_BURN,1
610,2023-02-12T21:05,FAT_BURN,1
611,2023-02-12T21:06,FAT_BURN,1
612,2023-02-12T21:07,FAT_BURN,1
613,2023-02-12T21:10,FAT_BURN,1
614,2023-02-12T21:12,FAT_BURN,1
615,2023-02-12T21:13,FAT_BURN,1
616,2023-02-12T21:14,FAT_BURN,1
617,2023-02-12T21:16,FAT_BURN,1
618,2023-02-12T21:18,FAT_BURN,1
619,2023-02-12T21:20,FAT_BURN,1
620,2023-02-12T21:30,FAT_BURN,1
621,2023-02-12T21:31,FAT_BURN,1
622,2023-02-12T21:39,FAT_BURN,1
623,2023-02-12T21:40,FAT_BURN,1
624,2023-02-12T21:42,FAT_BURN,1
625,2023-02-12T21:43,FAT_BURN,1
626,2023-02-12T21:44,FAT_BURN,1
627,2023-02-12T21:45,FAT_BURN,1
628,2023-02-12T21:54,FAT_BURN,1
629,2023-02-12T21:55,FAT_BURN,1
630,2023-02-12T21:57,FAT_BURN,1
631,2023-02-12T21:58,FAT_BURN,1
632,2023-02-12T21:59,FAT_BURN,1
633,2023-02-12T22:00,FAT_BURN,1
634,2023-02-12T22:01,FAT_BURN,1
635,2023-02-12T22:07,FAT_BURN,1
636,2023-02-12T22:08,FAT_BURN,1
637,2023-02-12T22:09,FAT_BURN,1
638,2023-02-12T22:28,FAT_BURN,1
639,2023-02-12T22:29,FAT_BURN,1
640,2023-02-12T22:31,FAT_BURN,1
641,2023-02-12T22:32,FAT_BURN,1
642,2023-02-12T22:38,FAT_BURN,1
643,2023-02-12T22:39,FAT_BURN,1
644,2023-02-12T22:40,FAT_BURN,1
645,2023-02-12T22:41,FAT_BURN,1
646,2023-02-12T22:42,FAT_BURN,1
647,2023-02-12T22:43,FAT_BURN,1
648,2023-02-12T22:48,FAT_BURN,1
649,2023-02-12T22:49,FAT_BURN,1
650,2023-02-12T22:50,FAT_BURN,1
651,2023-02-12T22:51,FAT_BURN,1
652,2023-02-12T22:52,FAT_BURN,1
653,2023-02-12T22:53,FAT_BURN,1
654,2023-02-12T22:54,FAT_BURN,1
655,2023-02-12T22:55,FAT_BURN,1
656,2023-02-12T22:56,FAT_BURN,1
657,2023-02-12T22:57,FAT_BURN,1
658,2023-02-12T23:41,FAT_BURN,1
659,2023-02-12T23:42,FAT_BURN,1
660,2023-02-12T23:43,FAT_BURN,1
661,2023-02-12T23:46,FAT_BURN,1
662,2023-02-12T23:47,FAT_BURN,1
663,2023-02-12T23:53,FAT_BURN,1
664,2023-02-12T23:54,FAT_BURN,1
665,2023-02-12T23:55,FAT_BURN,1
666,2023-02-12T23:56,FAT_BURN,1
667,2023-02-12T23:57,FAT_BURN,1
668,2023-02-12T23:59,FAT_BURN,1
669,2023-02-13T00:00,FAT_BURN,1
670,2023-02-13T00:03,FAT_BURN,1
671,2023-02-13T00:04,FAT_BURN,1
672,2023-02-13T00:05,FAT_BURN,1
673,2023-02-13T00:06,FAT_BURN,1
674,2023-02-13T00:08,FAT_BURN,1
675,2023-02-13T00:09,FAT_BURN,1
676,2023-02-13T00:10,FAT_BURN,1
677,2023-02-13T00:34,FAT_BURN,1
678,2023-02-13T00:35,FAT_BURN,1
679,2023-02-13T00:36,FAT_BURN,1
680,2023-02-13T00:37,FAT_BURN,1
681,2023-02-13T00:38,FAT_BURN,1
682,2023-02-13T00:39,FAT_BURN,1
683,2023-02-13T00:40,FAT_BURN,1
684,2023-02-13T17:31,FAT_BURN,1
685,2023-02-13T17:32,CARDIO,2
686,2023-02-13T17:33,CARDIO,2
687,2023-02-13T17:34,FAT_BURN,1
688,2023-02-14T08:05,FAT_BURN,1
689,2023-02-14T08:07,FAT_BURN,1
690,2023-02-14T08:08,FAT_BURN,1
691,2023-02-14T09:14,FAT_BURN,1
692,2023-02-14T10:18,FAT_BURN,1
693,2023-02-14T10:19,CARDIO,2
694,2023-02-14T10:20,CARDIO,2
695,2023-02-14T10:21,CARDIO,2
696,2023-02-14T10:22,CARDIO,2
697,2023-02-14T10:23,CARDIO,2
698,2023-02-14T10:24,CARDIO,2
699,2023-02-14T10:25,CARDIO,2
700,2023-02-14T10:26,CARDIO,2
701,2023-02-14T10:27,CARDIO,2
702,2023-02-14T10:28,CARDIO,2
703,2023-02-14T10:29,CARDIO,2
704,2023-02-14T10:30,CARDIO,2
705,2023-02-14T10:31,CARDIO,2
706,2023-02-14T10:32,CARDIO,2
707,2023-02-14T10:33,CARDIO,2
708,2023-02-14T10:34,PEAK,2
709,2023-02-14T10:35,CARDIO,2
710,2023-02-14T10:36,CARDIO,2
711,2023-02-14T10:37,CARDIO,2
712,2023-02-14T10:38,CARDIO,2
713,2023-02-14T10:39,CARDIO,2
714,2023-02-14T10:40,CARDIO,2
715,2023-02-14T10:41,CARDIO,2
716,2023-02-14T10:42,CARDIO,2
717,2023-02-14T10:43,CARDIO,2
718,2023-02-14T10:44,CARDIO,2
719,2023-02-14T10:45,CARDIO,2
720,2023-02-14T10:46,CARDIO,2
721,2023-02-14T10:47,CARDIO,2
722,2023-02-14T10:48,CARDIO,2
723,2023-02-14T10:49,CARDIO,2
724,2023-02-14T10:50,FAT_BURN,1
725,2023-02-14T10:51,FAT_BURN,1
726,2023-02-14T10:55,FAT_BURN,1
727,2023-02-14T10:56,FAT_BURN,1
728,2023-02-14T10:57,FAT_BURN,1
729,2023-02-14T10:58,FAT_BURN,1
730,2023-02-14T10:59,FAT_BURN,1
731,2023-02-14T11:00,FAT_BURN,1
732,2023-02-14T11:01,FAT_BURN,1
733,2023-02-14T12:14,FAT_BURN,1
734,2023-02-14T15:11,FAT_BURN,1
735,2023-02-14T15:13,FAT_BURN,1
736,2023-02-14T15:14,FAT_BURN,1
737,2023-02-14T15:15,FAT_BURN,1
738,2023-02-14T15:16,FAT_BURN,1
739,2023-02-14T15:17,FAT_BURN,1
740,2023-02-14T15:18,FAT_BURN,1
741,2023-02-14T15:19,FAT_BURN,1
742,2023-02-14T15:20,FAT_BURN,1
743,2023-02-14T15:21,CARDIO,2
744,2023-02-14T15:22,FAT_BURN,1
745,2023-02-14T15:23,FAT_BURN,1
746,2023-02-14T15:24,FAT_BURN,1
747,2023-02-14T15:25,FAT_BURN,1
748,2023-02-14T15:26,FAT_BURN,1
749,2023-02-14T15:27,CARDIO,2
750,2023-02-14T15:28,FAT_BURN,1
751,2023-02-14T15:29,FAT_BURN,1
752,2023-02-14T15:56,FAT_BURN,1
753,2023-02-14T16:47,FAT_BURN,1
754,2023-02-14T16:48,FAT_BURN,1
755,2023-02-14T16:49,FAT_BURN,1
756,2023-02-14T16:50,FAT_BURN,1
757,2023-02-14T16:51,FAT_BURN,1
758,2023-02-14T16:52,CARDIO,2
759,2023-02-14T16:53,CARDIO,2
760,2023-02-14T16:54,FAT_BURN,1
761,2023-02-14T16:55,FAT_BURN,1
762,2023-02-14T16:56,FAT_BURN,1
763,2023-02-14T18:03,FAT_BURN,1
764,2023-02-14T18:04,FAT_BURN,1
765,2023-02-14T18:05,FAT_BURN,1
766,2023-02-14T18:06,FAT_BURN,1
767,2023-02-14T18:07,FAT_BURN,1
768,2023-02-14T18:08,FAT_BURN,1
769,2023-02-14T18:09,FAT_BURN,1
770,2023-02-14T18:10,FAT_BURN,1
771,2023-02-14T18:11,FAT_BURN,1
772,2023-02-14T18:12,FAT_BURN,1
773,2023-02-14T18:13,FAT_BURN,1
774,2023-02-14T18:14,FAT_BURN,1
775,2023-02-14T18:15,FAT_BURN,1
776,2023-02-14T18:16,FAT_BURN,1
777,2023-02-14T18:17,FAT_BURN,1
778,2023-02-14T18:18,FAT_BURN,1
779,2023-02-14T18:19,FAT_BURN,1
780,2023-02-14T18:20,CARDIO,2
781,2023-02-14T18:21,FAT_BURN,1
782,2023-02-14T18:22,FAT_BURN,1
783,2023-02-14T18:23,FAT_BURN,1
784,2023-02-14T18:24,FAT_BURN,1
785,2023-02-14T18:25,FAT_BURN,1
786,2023-02-14T19:11,FAT_BURN,1
787,2023-02-14T20:45,FAT_BURN,1
788,2023-02-14T21:13,FAT_BURN,1
789,2023-02-14T21:14,FAT_BURN,1
790,2023-02-14T21:23,FAT_BURN,1
791,2023-02-14T21:24,FAT_BURN,1
792,2023-02-14T21:25,FAT_BURN,1
793,2023-02-15T09:08,FAT_BURN,1
794,2023-02-15T13:20,FAT_BURN,1
795,2023-02-15T13:21,FAT_BURN,1
796,2023-02-15T17:11,FAT_BURN,1
797,2023-02-15T17:13,FAT_BURN,1
798,2023-02-15T17:14,FAT_BURN,1
799,2023-02-15T17:15,FAT_BURN,1
800,2023-02-15T17:16,FAT_BURN,1
801,2023-02-15T17:17,FAT_BURN,1
802,2023-02-15T17:20,FAT_BURN,1
803,2023-02-15T17:21,FAT_BURN,1
804,2023-02-15T17:22,FAT_BURN,1
805,2023-02-15T18:27,FAT_BURN,1
806,2023-02-15T19:00,FAT_BURN,1
807,2023-02-15T19:01,FAT_BURN,1
808,2023-02-15T19:02,FAT_BURN,1
809,2023-02-15T19:03,FAT_BURN,1
810,2023-02-15T19:04,FAT_BURN,1
811,2023-02-15T19:05,FAT_BURN,1
812,2023-02-15T19:06,FAT_BURN,1
813,2023-02-15T19:07,FAT_BURN,1
814,2023-02-15T19:08,FAT_BURN,1
815,2023-02-15T19:10,FAT_BURN,1
816,2023-02-15T19:13,FAT_BURN,1
817,2023-02-15T19:35,FAT_BURN,1
818,2023-02-15T19:36,FAT_BURN,1
819,2023-02-15T19:38,FAT_BURN,1
820,2023-02-15T19:40,FAT_BURN,1
821,2023-02-15T21:45,FAT_BURN,1
822,2023-02-15T21:46,FAT_BURN,1
823,2023-02-15T21:47,FAT_BURN,1
824,2023-02-15T21:48,FAT_BURN,1
825,2023-02-16T09:02,FAT_BURN,1
826,2023-02-16T09:03,FAT_BURN,1
827,2023-02-16T09:06,FAT_BURN,1
828,2023-02-16T09:07,FAT_BURN,1
829,2023-02-16T09:08,FAT_BURN,1
830,2023-02-16T09:09,FAT_BURN,1
831,2023-02-16T10:07,FAT_BURN,1
832,2023-02-16T10:08,FAT_BURN,1
833,2023-02-16T10:09,FAT_BURN,1
834,2023-02-16T10:10,FAT_BURN,1
835,2023-02-16T15:09,FAT_BURN,1
836,2023-02-16T15:10,FAT_BURN,1
837,2023-02-16T15:12,FAT_BURN,1
838,2023-02-16T15:13,FAT_BURN,1
839,2023-02-16T15:14,CARDIO,2
840,2023-02-16T15:15,FAT_BURN,1
841,2023-02-16T15:16,FAT_BURN,1
842,2023-02-16T15:17,FAT_BURN,1
843,2023-02-16T15:18,FAT_BURN,1
844,2023-02-16T15:19,FAT_BURN,1
845,2023-02-16T15:20,FAT_BURN,1
846,2023-02-16T15:21,FAT_BURN,1
847,2023-02-16T15:22,FAT_BURN,1
848,2023-02-16T15:23,FAT_BURN,1
849,2023-02-16T15:24,FAT_BURN,1
850,2023-02-16T15:25,FAT_BURN,1
851,2023-02-16T15:26,FAT_BURN,1
852,2023-02-16T16:49,FAT_BURN,1
853,2023-02-16T16:50,FAT_BURN,1
854,2023-02-16T16:51,FAT_BURN,1
855,2023-02-16T16:52,FAT_BURN,1
856,2023-02-16T16:53,FAT_BURN,1
857,2023-02-16T16:54,FAT_BURN,1
858,2023-02-16T16:55,FAT_BURN,1
859,2023-02-16T16:56,FAT_BURN,1
860,2023-02-16T16:57,FAT_BURN,1
861,2023-02-16T16:58,FAT_BURN,1
862,2023-02-16T16:59,FAT_BURN,1
863,2023-02-16T17:00,FAT_BURN,1
864,2023-02-16T17:01,FAT_BURN,1
865,2023-02-16T17:02,FAT_BURN,1
866,2023-02-16T17:03,FAT_BURN,1
867,2023-02-16T17:04,FAT_BURN,1
868,2023-02-16T17:05,FAT_BURN,1
869,2023-02-16T17:06,FAT_BURN,1
870,2023-02-16T17:08,FAT_BURN,1
871,2023-02-17T17:15,FAT_BURN,1
872,2023-02-17T17:16,CARDIO,2
873,2023-02-17T17:17,CARDIO,2
874,2023-02-17T17:18,FAT_BURN,1
875,2023-02-17T17:19,FAT_BURN,1
876,2023-02-17T17:20,FAT_BURN,1
877,2023-02-17T17:21,FAT_BURN,1
878,2023-02-17T17:22,FAT_BURN,1
879,2023-02-17T17:23,FAT_BURN,1
880,2023-02-17T17:24,FAT_BURN,1
881,2023-02-17T17:25,FAT_BURN,1
882,2023-02-17T17:26,FAT_BURN,1
883,2023-02-17T17:27,FAT_BURN,1
884,2023-02-17T17:29,FAT_BURN,1
885,2023-02-17T17:30,FAT_BURN,1
886,2023-02-17T17:33,FAT_BURN,1
887,2023-02-17T17:34,FAT_BURN,1
888,2023-02-17T19:52,FAT_BURN,1
889,2023-02-17T19:53,FAT_BURN,1
890,2023-02-17T19:54,FAT_BURN,1
891,2023-02-17T19:55,FAT_BURN,1
892,2023-02-17T20:08,FAT_BURN,1
893,2023-02-17T20:10,FAT_BURN,1
894,2023-02-17T20:11,FAT_BURN,1
895,2023-02-17T20:12,FAT_BURN,1
896,2023-02-17T20:30,FAT_BURN,1
897,2023-02-17T20:31,FAT_BURN,1
898,2023-02-17T20:45,FAT_BURN,1
899,2023-02-17T23:35,FAT_BURN,1
900,2023-02-17T23:36,FAT_BURN,1
901,2023-02-17T23:37,FAT_BURN,1
902,2023-02-17T23:38,FAT_BURN,1
903,2023-02-17T23:41,FAT_BURN,1
904,2023-02-17T23:42,FAT_BURN,1
905,2023-02-17T23:43,FAT_BURN,1
906,2023-02-17T23:44,FAT_BURN,1
907,2023-02-17T23:45,FAT_BURN,1
908,2023-02-17T23:46,FAT_BURN,1
909,2023-02-17T23:47,FAT_BURN,1
910,2023-02-17T23:48,FAT_BURN,1
911,2023-02-17T23:49,FAT_BURN,1
912,2023-02-17T23:50,FAT_BURN,1
913,2023-02-18T01:45,FAT_BURN,1
914,2023-02-18T18:36,FAT_BURN,1
915,2023-02-19T10:23,FAT_BURN,1
916,2023-02-19T12:22,FAT_BURN,1
917,2023-02-19T12:23,FAT_BURN,1
918,2023-02-19T12:24,FAT_BURN,1
919,2023-02-19T12:25,FAT_BURN,1
920,2023-02-19T12:26,FAT_BURN,1
921,2023-02-19T12:27,FAT_BURN,1
922,2023-02-19T12:28,FAT_BURN,1
923,2023-02-19T12:30,FAT_BURN,1
924,2023-02-19T12:33,FAT_BURN,1
925,2023-02-19T12:34,FAT_BURN,1
926,2023-02-19T12:35,FAT_BURN,1
927,2023-02-19T12:36,FAT_BURN,1
928,2023-02-19T12:38,FAT_BURN,1
929,2023-02-19T12:39,FAT_BURN,1
930,2023-02-19T12:40,FAT_BURN,1
931,2023-02-19T13:22,FAT_BURN,1
932,2023-02-19T13:31,FAT_BURN,1
933,2023-02-19T13:32,FAT_BURN,1
934,2023-02-19T14:11,FAT_BURN,1
935,2023-02-19T14:12,FAT_BURN,1
936,2023-02-19T14:13,FAT_BURN,1
937,2023-02-19T15:37,FAT_BURN,1
938,2023-02-19T15:39,FAT_BURN,1
939,2023-02-19T15:40,FAT_BURN,1
940,2023-02-19T15:41,FAT_BURN,1
941,2023-02-19T15:46,FAT_BURN,1
942,2023-02-19T15:47,FAT_BURN,1
943,2023-02-19T16:01,FAT_BURN,1
944,2023-02-19T16:02,FAT_BURN,1
945,2023-02-19T16:03,FAT_BURN,1
946,2023-02-19T16:04,FAT_BURN,1
947,2023-02-19T16:05,FAT_BURN,1
948,2023-02-19T16:21,FAT_BURN,1
949,2023-02-19T16:23,FAT_BURN,1
950,2023-02-19T16:24,FAT_BURN,1
951,2023-02-19T16:25,FAT_BURN,1
952,2023-02-19T16:26,FAT_BURN,1
953,2023-02-19T16:29,FAT_BURN,1
954,2023-02-19T16:30,FAT_BURN,1
955,2023-02-19T16:49,FAT_BURN,1
956,2023-02-19T16:50,FAT_BURN,1
957,2023-02-19T16:51,FAT_BURN,1
958,2023-02-19T17:21,FAT_BURN,1
959,2023-02-19T17:22,FAT_BURN,1
960,2023-02-19T17:23,FAT_BURN,1
961,2023-02-19T17:24,FAT_BURN,1
962,2023-02-19T17:25,FAT_BURN,1
963,2023-02-19T17:28,FAT_BURN,1
964,2023-02-19T17:29,FAT_BURN,1
965,2023-02-19T17:30,FAT_BURN,1
966,2023-02-19T17:31,FAT_BURN,1
967,2023-02-19T17:32,FAT_BURN,1
968,2023-02-19T17:33,FAT_BURN,1
969,2023-02-19T17:34,FAT_BURN,1
970,2023-02-19T17:35,FAT_BURN,1
971,2023-02-19T18:40,FAT_BURN,1
972,2023-02-19T19:51,FAT_BURN,1
973,2023-02-19T21:39,FAT_BURN,1
974,2023-02-20T18:02,FAT_BURN,1
975,2023-02-20T18:03,FAT_BURN,1
976,2023-02-20T18:04,FAT_BURN,1
977,2023-02-20T18:05,FAT_BURN,1
978,2023-02-20T18:10,FAT_BURN,1
979,2023-02-20T18:11,FAT_BURN,1
980,2023-02-20T18:12,FAT_BURN,1
981,2023-02-20T18:13,FAT_BURN,1
982,2023-02-20T18:14,FAT_BURN,1
983,2023-02-20T18:15,FAT_BURN,1
984,2023-02-20T18:16,FAT_BURN,1
985,2023-02-20T18:17,FAT_BURN,1
986,2023-02-21T10:08,FAT_BURN,1
987,2023-02-21T10:09,FAT_BURN,1
988,2023-02-21T10:10,FAT_BURN,1
989,2023-02-21T10:11,FAT_BURN,1
990,2023-02-21T10:12,FAT_BURN,1
991,2023-02-21T10:16,FAT_BURN,1
992,2023-02-21T11:30,FAT_BURN,1
993,2023-02-21T11:31,FAT_BURN,1
994,2023-02-21T11:32,FAT_BURN,1
995,2023-02-21T11:33,FAT_BURN,1
996,2023-02-21T11:34,FAT_BURN,1
997,2023-02-21T11:35,FAT_BURN,1
998,2023-02-21T11:36,FAT_BURN,1
999,2023-02-21T11:37,FAT_BURN,1
1000,2023-02-21T11:38,FAT_BURN,1
1001,2023-02-21T11:39,CARDIO,2
1002,2023-02-21T11:40,CARDIO,2
1003,2023-02-21T11:41,CARDIO,2
1004,2023-02-21T11:42,FAT_BURN,1
1005,2023-02-21T11:43,FAT_BURN,1
1006,2023-02-21T11:44,FAT_BURN,1
1007,2023-02-21T11:45,FAT_BURN,1
1008,2023-02-21T11:46,CARDIO,2
1009,2023-02-21T11:47,CARDIO,2
1010,2023-02-21T11:48,CARDIO,2
1011,2023-02-21T11:49,FAT_BURN,1
1012,2023-02-21T11:50,FAT_BURN,1
1013,2023-02-21T11:51,CARDIO,2
1014,2023-02-21T11:52,CARDIO,2
1015,2023-02-21T11:53,CARDIO,2
1016,2023-02-21T11:54,CARDIO,2
1017,2023-02-21T11:55,FAT_BURN,1
1018,2023-02-21T11:56,FAT_BURN,1
1019,2023-02-21T11:57,CARDIO,2
1020,2023-02-21T11:58,CARDIO,2
1021,2023-02-21T11:59,CARDIO,2
1022,2023-02-21T12:00,CARDIO,2
1023,2023-02-21T12:01,FAT_BURN,1
1024,2023-02-21T12:02,FAT_BURN,1
1025,2023-02-21T12:03,FAT_BURN,1
1026,2023-02-21T12:04,FAT_BURN,1
1027,2023-02-21T12:05,FAT_BURN,1
1028,2023-02-21T12:06,FAT_BURN,1
1029,2023-02-21T12:07,FAT_BURN,1
1030,2023-02-21T12:08,FAT_BURN,1
1031,2023-02-21T12:09,FAT_BURN,1
1032,2023-02-21T12:10,FAT_BURN,1
1033,2023-02-21T12:13,FAT_BURN,1
1034,2023-02-21T12:14,FAT_BURN,1
1035,2023-02-21T12:15,FAT_BURN,1
1036,2023-02-21T12:16,FAT_BURN,1
1037,2023-02-21T13:16,FAT_BURN,1
1038,2023-02-21T13:17,FAT_BURN,1
1039,2023-02-21T13:18,FAT_BURN,1
1040,2023-02-21T13:19,FAT_BURN,1
1041,2023-02-21T13:20,FAT_BURN,1
1042,2023-02-21T13:21,FAT_BURN,1
1043,2023-02-21T13:22,FAT_BURN,1
1044,2023-02-21T13:23,FAT_BURN,1
1045,2023-02-21T13:24,FAT_BURN,1
1046,2023-02-21T15:12,FAT_BURN,1
1047,2023-02-21T15:13,FAT_BURN,1
1048,2023-02-21T15:14,FAT_BURN,1
1049,2023-02-21T15:15,FAT_BURN,1
1050,2023-02-21T15:16,FAT_BURN,1
1051,2023-02-21T15:17,FAT_BURN,1
1052,2023-02-21T15:18,FAT_BURN,1
1053,2023-02-21T15:19,FAT_BURN,1
1054,2023-02-21T15:20,FAT_BURN,1
1055,2023-02-21T15:21,FAT_BURN,1
1056,2023-02-21T15:22,FAT_BURN,1
1057,2023-02-21T15:23,FAT_BURN,1
1058,2023-02-21T15:24,FAT_BURN,1
1059,2023-02-21T15:25,FAT_BURN,1
1060,2023-02-21T15:26,CARDIO,2
1061,2023-02-21T15:27,FAT_BURN,1
1062,2023-02-21T15:28,FAT_BURN,1
1063,2023-02-21T15:29,FAT_BURN,1
1064,2023-02-21T17:00,FAT_BURN,1
1065,2023-02-21T17:01,FAT_BURN,1
1066,2023-02-21T17:02,FAT_BURN,1
1067,2023-02-21T18:05,FAT_BURN,1
1068,2023-02-21T18:06,FAT_BURN,1
1069,2023-02-21T18:07,FAT_BURN,1
1070,2023-02-21T18:08,FAT_BURN,1
1071,2023-02-21T18:09,FAT_BURN,1
1072,2023-02-21T18:10,FAT_BURN,1
1073,2023-02-21T18:11,FAT_BURN,1
1074,2023-02-21T18:12,FAT_BURN,1
1075,2023-02-21T18:13,FAT_BURN,1
1076,2023-02-21T18:14,CARDIO,2
1077,2023-02-21T18:15,CARDIO,2
1078,2023-02-21T18:16,CARDIO,2
1079,2023-02-21T18:17,FAT_BURN,1
1080,2023-02-21T18:18,FAT_BURN,1
1081,2023-02-21T18:19,FAT_BURN,1
1082,2023-02-21T18:20,FAT_BURN,1
1083,2023-02-21T18:21,FAT_BURN,1
1084,2023-02-21T18:23,FAT_BURN,1
1085,2023-02-21T18:24,FAT_BURN,1
1086,2023-02-22T08:37,FAT_BURN,1
1087,2023-02-22T08:38,FAT_BURN,1
1088,2023-02-22T08:39,CARDIO,2
1089,2023-02-22T08:40,CARDIO,2
1090,2023-02-22T08:41,CARDIO,2
1091,2023-02-22T08:42,CARDIO,2
1092,2023-02-22T08:43,CARDIO,2
1093,2023-02-22T08:44,CARDIO,2
1094,2023-02-22T08:45,CARDIO,2
1095,2023-02-22T08:46,CARDIO,2
1096,2023-02-22T08:47,CARDIO,2
1097,2023-02-22T08:48,CARDIO,2
1098,2023-02-22T08:49,CARDIO,2
1099,2023-02-22T08:50,CARDIO,2
1100,2023-02-22T08:51,CARDIO,2
